2.803360380906534832e+00,-5.480170796534051814e-01,1.666282971803184632e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.123184853910791148e+00,2.276837104288659486e+00,1.041224305735635403e+00,2.142690018652333439e+00,-1.963599570541593731e-01,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
1.011600911678479875e+00,-1.224840147800300594e+00,-6.899235334513291462e-02,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,1.661989085563206070e-01,-9.341556237824422126e-01,-8.017652672172155270e-01,-3.450339813526758781e-01,1.640138203445110632e+00,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
1.791759469228054957e+00,1.288059884934900923e-01,-2.649105352167171468e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-2.490263708822406108e-01,4.615647968002594137e-01,-1.117790231560496644e-01,-3.450339813526758781e-01,1.334055176695232214e+00,-1.189352086324235031e-01,1.284353451277154556e-01,5.067415024102313037e-01
4.077537443905719705e+00,-2.096055455799575584e-01,5.187621922696198373e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-4.741221802620922410e-01,2.295223840368191937e+00,2.666323485827065465e+00,2.142690018652333439e+00,-8.085260105539160413e-01,-1.182305657465394511e+00,2.707530610718852593e+00,2.424001026195779396e+00
1.791759469228054957e+00,-5.480170796534051814e-01,-7.687001457436480889e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.940083396920270653e-01,-7.068287049809482969e-01,-5.330337826881299534e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
3.258096538021482136e+00,-2.096055455799575584e-01,7.094920513457010636e-02,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-2.249870125989555936e-01,5.819143420481091011e-01,1.147082721600809263e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,-4.809664599278442587e-01,9.888727880274218451e-01,7.170209472169988274e-01
2.944438979166440262e+00,-1.901663215947195784e+00,-4.219809404543358178e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.481589831952497160e+00,1.897401732465577640e+00,1.095696903950990730e+00,2.142690018652333439e+00,-8.085260105539160413e-01,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
1.504077396776274167e+00,8.056290566403854214e-01,-6.284787041469855895e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.040357391584871172e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.504077396776274167e+00,1.144040590713833128e+00,-4.608287170883014205e-01,2.880869311054089277e+00,-6.316816153511248810e-01,-4.445454120809576581e-01,1.761538140083425574e+00,-1.039461475874310814e+00,-9.615515553155907780e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
1.098612288668109782e+00,-1.224840147800300594e+00,2.310014140809818262e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-7.419467427653034242e-02,-6.215811104303881063e-01,-6.565050053096016525e-01,-3.450339813526758781e-01,1.946221230194989049e+00,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
2.169053700369523163e+00,-1.901663215947195784e+00,-1.552372873229985073e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,8.436717329034476576e-01,-7.068287049809482969e-01,-5.330337826881299534e-01,-3.450339813526758781e-01,-1.420692064053672654e+00,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
2.639057329615258407e+00,-2.096055455799575584e-01,1.190481672972194316e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.450994285046497634e+00,2.276837104288659486e+00,1.086618137581764731e+00,2.142690018652333439e+00,1.027972149945354019e+00,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
2.302585092994045901e+00,1.482452124787280612e+00,6.587037507493228583e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.642516503208022449e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,-1.963599570541593731e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
3.417726683613365957e+00,1.144040590713833128e+00,-7.407118340477074625e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-2.380993898443835854e-01,6.270454215160528033e-01,1.431611259612347808e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,-1.746226436539676241e-01,1.413884001704902582e+00,6.642600653699267665e-01
1.217875709494927294e+00,-1.563251681873748078e+00,-1.110157548434123509e+00,9.851203155253437371e-01,1.583075992237232388e+00,1.751128720286008855e+00,8.218177708277335514e-01,-1.664610502578419027e+00,-1.337775633656310692e+00,-1.588895981355180398e+00,-8.085260105539160413e-01,1.773493727269142672e+00,-1.438890632825345017e+00,-1.753179671395849182e+00
2.970414465569700901e+00,-1.901663215947195784e+00,6.867480390686553360e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-2.380993898443835854e-01,6.270454215160528033e-01,1.322666063181637375e+00,-3.450339813526758781e-01,-1.963599570541593731e-01,-1.746226436539676241e-01,1.413884001704902582e+00,6.642600653699267665e-01
3.332204510175203804e+00,-1.901663215947195784e+00,-3.488754703045389705e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.790936922399565256e-01,5.819143420481091011e-01,1.322666063181637375e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,-5.549422059342619118e-01,1.160178460404129197e+00,6.166518429828545811e-01
3.109953417644014007e+00,-8.864286137268528876e-01,-7.331270015781075067e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-9.745779117959376681e-01,1.292310963302777616e+00,6.653633780496847061e-01,3.386552018654837681e+00,-1.726775090803551072e+00,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
1.589235205116581007e+00,-2.096055455799575584e-01,2.108907636142731412e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.065924913891723058e-01,-3.691813697022588436e-01,-7.836077344787638621e-01,-3.450339813526758781e-01,1.097230696957189611e-01,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
1.871802176901591341e+00,-5.480170796534051814e-01,2.388790753102137399e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.642516503208022449e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,7.218891231954756016e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
3.388787361585473779e+00,-8.864286137268528876e-01,7.016937975142876205e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-7.429259137933716950e-01,2.295223840368191937e+00,2.900555658153092242e+00,-3.450339813526758781e-01,-1.963599570541593731e-01,-7.018442212661099022e-01,2.142114754899261175e+00,1.529142772068404543e+00
1.446918982936325371e+00,-5.480170796534051814e-01,-2.649105352167171468e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.084065315736299384e+00,-1.039461475874310814e+00,-8.010389659076774249e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,1.576485482570432861e+00,-8.915476267909294705e-01,-1.121101706493637717e+00
2.484906649788000355e+00,-1.224840147800300594e+00,2.170072582330115463e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-1.450994285046497634e+00,2.276837104288659486e+00,1.086618137581764731e+00,2.142690018652333439e+00,1.027972149945354019e+00,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
1.545432582458187820e+00,4.672175225669377707e-01,-1.179176725076312993e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,6.469860742220240324e-01,-1.347021424841037707e+00,-1.016024153530945995e+00,-3.450339813526758781e-01,-1.420692064053672654e+00,8.376437411637058794e-01,-1.071345559015772109e+00,-1.397624592808854427e+00
1.974081026022009633e+00,-1.224840147800300594e+00,3.788206337899167608e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,1.521144557250574625e+00,-2.037007449864654540e-01,-2.279872326821408557e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
1.945910149055313232e+00,4.672175225669377707e-01,9.927337657086200695e-02,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.068287049809482969e-01,-5.324890567059763491e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
1.515127232962859116e+00,8.056290566403854214e-01,-8.946475483753807412e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,8.218177708277335514e-01,-3.741959340875858908e-01,-4.066573548285057349e-01,-3.450339813526758781e-01,1.097230696957189611e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
2.673458756332590891e+00,-8.864286137268528876e-01,9.451641209572749780e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.450994285046497634e+00,2.276837104288659486e+00,1.086618137581764731e+00,2.142690018652333439e+00,4.158060964455972952e-01,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
1.783391219557538321e+00,-2.096055455799575584e-01,-8.246767691355292307e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-3.582961812608094765e-01,-7.051571835191726700e-01,-4.422461189958712957e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,1.711821700073523633e-01,-4.729942938456054846e-01,-7.410641287966110990e-01
1.064710736992428242e+00,-1.901663215947195784e+00,-2.054913494862352363e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.490263708822406108e-01,-3.591522409316046938e-01,-7.472926690018603102e-01,-3.450339813526758781e-01,4.158060964455972952e-01,5.040089797441520414e-01,-8.288091761388101109e-01,-4.575698991912882096e-01
1.193922468472434550e+00,-5.480170796534051814e-01,7.094920513457010636e-02,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.796991978567360926e-02,-8.923675872380499863e-01,-8.907371776356289850e-01,-3.450339813526758781e-01,1.097230696957189611e-01,-2.317282398191143233e+00,-1.533219709223837102e+00,-9.386614525910634832e-01
1.492904096178148787e+00,4.672175225669377707e-01,3.781104408657643551e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.031330505232415429e-01,-2.120583522953439215e-01,-2.025666868483083360e-01,2.142690018652333439e+00,-1.963599570541593731e-01,-2.624011429252101624e-01,-2.165316870022913343e-01,-2.209002175304521642e-01
1.410986973710262049e+00,8.056290566403854214e-01,-3.348533261448727316e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.490263708822406108e-01,-2.053722664482411364e-01,1.242689024438228818e-01,-3.450339813526758781e-01,7.218891231954756016e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
3.569532696481370060e+00,1.144040590713833128e+00,-1.356454691358400799e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.013915043532222393e+00,6.337315073631555329e-01,2.461869667192098987e+00,-3.450339813526758781e-01,-1.114609037303794459e+00,-1.295922182731803929e+00,1.821491162045929313e+00,6.713131353531966994e-01
1.425515074273171923e+00,4.672175225669377707e-01,2.227298194616560145e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.852667548617417559e-01,-7.068287049809482969e-01,-5.856906276296398595e-01,-3.450339813526758781e-01,7.218891231954756016e-01,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
1.902107526396920489e+00,-5.480170796534051814e-01,-4.609791437785350221e-02,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-1.616105225793858791e-01,-2.053722664482411364e-01,1.115586295269066081e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
2.917770732084278951e+00,1.482452124787280612e+00,7.706569975330852529e-01,-9.106286800034020246e-01,1.583075992237232388e+00,1.751128720286008855e+00,-3.964199923753580546e+00,9.346053704827798070e-01,6.979630422846767879e-02,-3.450339813526758781e-01,4.158060964455972952e-01,-2.044596287012065972e+00,1.506801915951954340e+00,1.476652667286196152e+00
1.536867219599264978e+00,-5.480170796534051814e-01,-1.529572884329547244e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.457120295636641805e-01,-7.068287049809482969e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,4.158060964455972952e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
3.367295829986474143e+00,1.482452124787280612e+00,-9.366300159192917363e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.618281161411779523e-01,6.270454215160528033e-01,1.322666063181637375e+00,-3.450339813526758781e-01,-1.420692064053672654e+00,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
2.803360380906534832e+00,-5.480170796534051814e-01,4.068089454858573872e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-3.964199923753580546e+00,9.346053704827798070e-01,6.979630422846767879e-02,-3.450339813526758781e-01,1.097230696957189611e-01,-2.044596287012065972e+00,1.506801915951954340e+00,1.476652667286196152e+00
1.589235205116581007e+00,-2.096055455799575584e-01,3.043139977373286786e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,2.536147568591761159e-01,-2.655470390721659801e-01,-4.785611844727747366e-01,2.142690018652333439e+00,1.097230696957189611e-01,3.293958360325366930e-01,-5.118522645794435499e-01,-2.773247773966117657e-01
1.504077396776274167e+00,1.482452124787280612e+00,-1.468407938142163305e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.536442330703574388e+00,-1.372094246767673109e+00,-1.050523465734004347e+00,-3.450339813526758781e-01,-1.420692064053672654e+00,1.765513863699030850e+00,-1.045222069686264410e+00,-1.340414780329482580e+00
2.442347035369204278e+00,-2.096055455799575584e-01,-7.407118340477074625e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,6.535422628447377091e-01,-2.037007449864654540e-01,-5.004341184531366227e-02,-3.450339813526758781e-01,-1.114609037303794459e+00,5.903024706470803851e-02,-1.382931728247498437e-01,-9.959957428369747845e-02
1.945910149055313232e+00,1.482452124787280612e+00,7.146803741412040001e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,2.055360402926053043e-01,-6.329294219730745297e-02,2.753395748277411847e-01,-3.450339813526758781e-01,4.158060964455972952e-01,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
1.591273941806429226e+00,-8.864286137268528876e-01,9.163921365338479896e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,6.469860742220240324e-01,-6.215811104303881063e-01,-6.764782913218985172e-01,-3.450339813526758781e-01,7.218891231954756016e-01,8.607135015966156377e-01,-6.462908797362764135e-01,-6.828763014346339588e-01
4.007333185232471173e+00,8.056290566403854214e-01,-1.234089792623748405e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.880528706320346854e-01,2.300238404753518928e+00,4.555977917917736875e+00,-4.076619981360189549e+00,-1.114609037303794459e+00,2.444489012539123873e-01,4.875222508105883534e+00,2.429290828683232206e+00
1.383791230901772140e+00,-1.563251681873748078e+00,7.094920513457010636e-02,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,2.317607947834620652e-01,-7.068287049809482969e-01,-5.657173416173429947e-01,-3.450339813526758781e-01,1.334055176695232214e+00,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
1.938741659576700860e+00,-2.096055455799575584e-01,1.497258174268890213e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.542998519326288065e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.252762968495368057e+00,-5.480170796534051814e-01,4.068089454858573872e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.013915043532222393e+00,2.994272150080173889e-01,3.421592953052436936e-01,-3.450339813526758781e-01,1.640138203445110632e+00,-1.267896954676635213e+00,3.683305904531350428e-01,3.186596361896991136e-01
2.079441541679835748e+00,-2.096055455799575584e-01,-4.100404164919230904e-02,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.861056123965159070e-01,-3.654859880889639590e-02,-1.386521716089582912e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,5.903024706470803851e-02,-1.382931728247498437e-01,-9.959957428369747845e-02
2.148267732609688618e+00,-8.864286137268528876e-01,-5.528542859445541024e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.506835415415288260e-01,-2.120583522953439215e-01,-2.025666868483083360e-01,2.142690018652333439e+00,-1.114609037303794459e+00,-1.944435951023123221e-01,-2.165316870022913343e-01,-2.209002175304521642e-01
3.401197381662155461e+00,-2.096055455799575584e-01,-1.249689767370141258e-01,-9.106286800034020246e-01,1.583075992237232388e+00,1.751128720286008855e+00,-8.587519127946544595e-01,8.744305978588550188e-01,1.667659185212220230e+00,-3.450339813526758781e-01,-1.963599570541593731e-01,-1.549924004995787641e+00,1.715617943433265014e+00,1.250628140483676987e+00
5.877866649021190604e-01,-1.224840147800300594e+00,1.050540114492491295e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.894199537150919488e-01,-5.380050373416035425e-01,-2.018319960693481629e+00,-3.450339813526758781e-01,2.864470310444624079e+00,-6.333360914585365320e-01,-1.333698345600070834e+00,-5.647373792148623339e-01
1.220829921392359019e+00,-1.563251681873748078e+00,1.829024519183325426e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.410306051620308754e-01,-1.377108811153000323e+00,-1.177626194903166557e+00,-3.450339813526758781e-01,7.218891231954756016e-01,1.291349861190463022e+00,-1.138074083595250752e+00,-1.337736410471949577e+00
1.435084525289322732e+00,-5.480170796534051814e-01,-7.687001457436480889e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,2.754687189348894449e-01,-7.051571835191726700e-01,-4.422461189958712957e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,1.711821700073523633e-01,-4.729942938456054846e-01,-7.410641287966110990e-01
2.039920783517552572e+00,-1.563251681873748078e+00,5.011575442128731739e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,5.071207169374558621e-01,-2.655470390721659801e-01,-4.967187172112264570e-01,-3.450339813526758781e-01,1.097230696957189611e-01,3.426195341269380190e-01,-2.447037157843226229e-01,-2.673632249460138333e-01
1.410986973710262049e+00,1.482452124787280612e+00,-1.809456001288953508e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,5.180476979753129152e-01,-1.039461475874310814e+00,-8.010389659076774249e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
1.981001468866583348e+00,-5.480170796534051814e-01,7.706569975330852529e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.387617795026927947e+00,9.346053704827798070e-01,1.605839679207263504e-01,2.142690018652333439e+00,4.158060964455972952e-01,-1.493023693718151801e+00,1.565048320425321826e-01,1.033830710652716256e+00
3.068052935133616987e+00,-2.096055455799575584e-01,-1.249689767370141258e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-3.473692002229524234e-01,5.819143420481091011e-01,5.237346226897610091e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,-4.809664599278442587e-01,9.888727880274218451e-01,7.170209472169988274e-01
1.671473303353553153e+00,-8.864286137268528876e-01,-5.933813612802760762e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.852667548617417559e-01,-7.068287049809482969e-01,-5.856906276296398595e-01,-3.450339813526758781e-01,1.097230696957189611e-01,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
1.446918982936325371e+00,1.482452124787280612e+00,-3.488754703045389705e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,2.754687189348894449e-01,-7.051571835191726700e-01,-4.422461189958712957e-01,-3.450339813526758781e-01,1.097230696957189611e-01,1.711821700073523633e-01,-4.729942938456054846e-01,-7.410641287966110990e-01
1.208960345836975092e+00,-1.563251681873748078e+00,-5.727819638720638151e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,1.006370223291799260e-01,-7.034856620573969321e-01,-5.766118612604139715e-01,-3.450339813526758781e-01,4.158060964455972952e-01,1.015263679800691321e+00,-8.236155205134125801e-01,-9.539950054674600777e-01
2.073171928666240671e+00,1.144040590713833128e+00,-4.888170287842419914e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,9.966494674334438475e-01,-6.329294219730745297e-02,2.738869722086650915e-01,-3.450339813526758781e-01,1.097230696957189611e-01,3.250600029032110205e-01,3.999014462265951808e-01,1.551165759526271226e-01
3.105931065852066464e+00,4.672175225669377707e-01,1.382331064516113261e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,9.944640712258728810e-01,6.270454215160528033e-01,1.431611259612347808e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
2.995732273553990854e+00,1.482452124787280612e+00,-2.369222235207765481e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-7.757068569069424102e-01,6.303884644396041681e-01,2.430275560227193044e+00,-3.450339813526758781e-01,1.097230696957189611e-01,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
1.423108334242606965e+00,1.144040590713833128e+00,-1.132464232855788122e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,2.754687189348894449e-01,-7.051571835191726700e-01,-4.422461189958712957e-01,-3.450339813526758781e-01,1.097230696957189611e-01,1.711821700073523633e-01,-4.729942938456054846e-01,-7.410641287966110990e-01
1.731655545158349740e+00,1.144040590713833128e+00,-6.287585872639450679e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.040357391584871172e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,1.097230696957189611e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
